Horizon,Model,RMSE_MW,MAE_MW,NMAE (%),NRMSE (%),R2,Skill_Score (%)
10 min (+10m),Persistence Baseline,0.4867730554723974,0.14903747706665282,2.9807495413330565,9.735461109447948,0.946543633049484,0.0
10 min (+10m),Ridge Baseline,0.4576937694380841,0.19091636300418785,3.8183272600837572,9.153875388761682,0.9527397103229176,5.9738898255353945
10 min (+10m),LightGBM Direct,0.4364804878309377,0.17514704531472033,3.5029409062944064,8.729609756618753,0.95701904643178,10.331830629501958
10 min (+10m),LightGBM Delta,0.46732194235060637,0.17842555710397412,3.568511142079482,9.346438847012127,0.9507304353766335,3.995930527196989
10 min (+10m),XGBoost Direct,0.43474464906461746,0.17532979251808825,3.506595850361765,8.694892981292348,0.9573602284696773,10.688431872484827
10 min (+10m),CatBoost Direct,0.4384684270200876,0.1807658763595232,3.615317527190464,8.769368540401752,0.9566266435659576,9.923439251466327
10 min (+10m),Optimal Stacking Ensemble,0.4332014317150647,0.17454768110839522,3.490953622167904,8.664028634301294,0.9576624088211673,11.00546202281948
1 Hour (+1h),Persistence Baseline,0.9008682488393503,0.3926591979448777,7.853183958897554,18.017364976787007,0.818012970081005,0.0
1 Hour (+1h),Ridge Baseline,0.8295157596118446,0.4954874922503819,9.909749845007639,16.590315192236893,0.845699561892296,7.920413370038737
1 Hour (+1h),LightGBM Direct,0.8328345624686738,0.4563112271175559,9.126224542351117,16.656691249373477,0.8444624132481978,7.552012900702065
1 Hour (+1h),LightGBM Delta,0.8201686896659863,0.45120524134885975,9.024104826977194,16.403373793319727,0.849157317143119,8.957975739219881
1 Hour (+1h),XGBoost Direct,0.8100607426678182,0.45356714770713763,9.071342954142752,16.201214853356365,0.852852445780939,10.07999852237279
1 Hour (+1h),CatBoost Direct,0.804456768939838,0.44938842271648555,8.98776845432971,16.089135378796758,0.8548813274897621,10.702062152121117
1 Hour (+1h),Optimal Stacking Ensemble,0.8290370080111228,0.45488893327980695,9.097778665596138,16.580740160222458,0.8458776182186309,7.973556723835329
3 Hours (+3h),Persistence Baseline,1.3423440867429244,0.693592057570182,13.871841151403641,26.846881734858485,0.6008989972823265,0.0
3 Hours (+3h),Ridge Baseline,1.1744599957373438,0.8183249061944577,16.366498123889155,23.489199914746877,0.6944856823133821,12.50678515766669
3 Hours (+3h),LightGBM Direct,1.1821690824602984,0.7865468816216346,15.73093763243269,23.64338164920597,0.6904617629025553,11.932484812539833
3 Hours (+3h),LightGBM Delta,1.1708786039083074,0.7882612450489235,15.76522490097847,23.41757207816615,0.6963461087431754,12.773586484122879
3 Hours (+3h),XGBoost Direct,1.162308254305598,0.7870973999756056,15.741947999512112,23.24616508611196,0.7007750831489269,13.412047940268945
3 Hours (+3h),CatBoost Direct,1.1443856576152538,0.76154063644726,15.230812728945201,22.887713152305075,0.709931931301019,14.747219515675647
3 Hours (+3h),Optimal Stacking Ensemble,1.1748553696864696,0.7848738230790856,15.697476461581712,23.497107393729394,0.6942799490662626,12.47733116349109
6 Hours (+6h),Persistence Baseline,1.7392524588627232,1.0101493566370492,20.202987132740986,34.785049177254464,0.3371700609805941,0.0
6 Hours (+6h),Ridge Baseline,1.409539312149492,1.0588969210643562,21.177938421287124,28.19078624298984,0.564657316126811,18.95717582764418
6 Hours (+6h),LightGBM Direct,1.4577685075135478,1.0275131256061274,20.550262512122547,29.155370150270954,0.5343560203907124,16.184191657445435
6 Hours (+6h),LightGBM Delta,1.4324216945087311,1.0235795034654573,20.471590069309148,28.648433890174623,0.5504079279432492,17.64153115267838
6 Hours (+6h),XGBoost Direct,1.4440682116046262,1.037703286957415,20.7540657391483,28.881364232092523,0.5430672564778203,16.97190340332274
6 Hours (+6h),CatBoost Direct,1.3949225684870317,1.0154261444654038,20.308522889308076,27.898451369740634,0.5736393985615711,19.797579622273165
6 Hours (+6h),Optimal Stacking Ensemble,1.4523820239576475,1.0262680719147972,20.525361438295946,29.047640479152946,0.5377907903586636,16.493892732091176
